name,values,l2_label,l1_label,datatype
siteUrl,"https://shannon.com/, https://colon-davis.biz/, https://map.jobs/",url,system,string
request_uri,"https://included.aero/, https://castillo-west.com/, https://www.cochran-obrien.com/",url,system,string
target_href,"https://belize.mil/, http://www.moyer-nicholson.net/, https://fears.tj/",url,system,string
link_path,"https://old.biz/, https://loving.org/, https://griffin.com/",url,system,string
source_endpoint,"https://removing.xxx/, https://taylor.com/, https://eligible.coop/",url,system,string
base_domain,"https://www.nicholson-noble.com/, https://trademark.jobs/, https://rays.diy/",url,system,string
nav_url_v2,"https://computation.mobi/, http://kelly.com/, https://metabolism.com/",url,system,string
dest_link,"http://moore.com/, https://williams-webster.info/, https://deep.cat/",url,system,string
redirect_addr,"https://lewis-macias.com/, http://parker.org/, https://www.fernandez.com/",url,system,string
web_link,"https://bryan.com/, https://restricted.africa/, http://brown-garcia.com/",url,system,string
requestUri,"https://desperate.scot/, http://www.vazquez.com/, https://francis.name/",url,system,string
target_url,"https://breed.at/, https://thomas-adkins.com/, https://www.vargas.com/",url,system,string
SRC_LINK,"https://float.mormon/, https://invitations.mh/, https://commonwealth.com/",url,system,string
endpoint_addr,"http://www.smith.com/, https://projector.id/, https://delgado.com/",url,system,string
href_val,"https://www.gillespie.com/, https://oakland.info/, https://administrators.info/",url,system,string
destination_path,"http://clark-jones.com/, https://frazier.com/, http://www.marshall.com/",url,system,string
site_url_hash,"https://stockings.jobs/, https://dreams.lifeinsurance/, http://www.houston.com/",url,system,string
canonical_link,"https://citizen.km/, https://ports.cat/, https://www.kennedy.com/",url,system,string
redirect_to,"https://loading.name/, https://hamilton.biz/, https://diff.com/",url,system,string
web_address,"https://cochran.biz/, http://guzman.com/, http://www.davis.com/",url,system,string
targetUrl,"https://quilt.pm/, https://branches.de/, https://www.williams.com/",url,system,string
src_link,"https://mann.com/, https://fine.mt/, https://patent.ca/",url,system,string
destination_uri,"https://bailey-underwood.info/, http://jones.com/, https://martin.com/",url,system,string
href_val,"https://ryan.org/, http://king.info/, https://www.wade.com/",url,system,string
site_path,"https://leone.web/, https://holidays.eu/, https://www.kim-edwards.biz/",url,system,string
request_url_#8,"https://davis.com/, https://meant.name/, https://www.bowen.com/",url,system,string
canonical_link,"https://chapel.gh/, https://www.padilla-rodriguez.com/, http://www.waller-stewart.com/",url,system,string
redirect_to,"https://specify.name/, https://provide.sd/, https://armor.makeup/",url,system,string
endpoint_addr,"https://stylish.org/, http://cruz.info/, https://travelling.gw/",url,system,string
web_address,"http://williams-malone.com/, http://jones-cummings.com/, http://www.baxter.com/",url,system,string
site_url,"https://walton.com/, https://classics.org/, https://baskets.fm/",url,system,string
targetLink,"https://panasonic.net/, https://taylor-franklin.com/, http://www.davis-frazier.info/",url,system,string
request_uri,"https://sharp-chaney.info/, http://www.wang.info/, https://common.tokyo/",url,system,string
destination_path,"https://adaptation.ng/, https://yeah.golf/, https://branches.bar/",url,system,string
src_link_hash,"https://mails.ba/, https://blackberry.su/, http://richardson.net/",url,system,string
canonical_url,"https://ill.com/, https://porter.com/, http://www.dorsey.org/",url,system,string
redirect_to,"http://www.shelton-wallace.net/, https://navigation.healthcare/, https://deals.accountants/",url,system,string
href_value,"https://www.hernandez-willis.com/, https://www.walker-smith.com/, https://smith.com/",url,system,string
endpoint_addr,"https://kramer.com/, http://www.randolph.com/, http://www.simon.biz/",url,system,string
resource_uri,"https://www.wilcox.com/, https://market.mormon/, https://ray.com/",url,system,string
web_addr,"https://arroyo-martinez.net/, https://potts.biz/, https://www.underwood-ramos.org/",url,system,string
target_url,"http://mitchell-crawford.com/, http://conway.com/, http://www.pitts-landry.org/",url,system,string
href_link,"https://thesaurus.dubai/, https://advisors.com/, http://www.becker.com/",url,system,string
siteLocation,"https://typical.kn/, http://flowers-davis.net/, https://describing.tata/",url,system,string
access_endpoint,"http://www.rodgers.com/, http://holder.org/, https://www.smith.biz/",url,system,string
src_url_hash,"https://arnold.zr/, https://mia.ss/, http://harris.info/",url,system,string
link_address,"https://makes.fj/, https://www.lopez.info/, https://smith-harris.com/",url,system,string
requestPath,"https://clothing.info/, http://gomez.com/, http://griffin.com/",url,system,string
redirect_url,"https://humans.gov/, https://henderson.info/, https://templates.mil/",url,system,string
web_link,"https://rice.biz/, http://www.cohen-jones.com/, http://merritt.com/",url,system,string
target_url,"http://edwards.biz/, https://pump.st/, https://bernard.com/",url,system,string
source_uri,"https://recipe.name/, https://www.flynn.com/, https://boc.net/",url,system,string
href_string,"https://switzerland.day/, http://melendez.com/, https://jackson-rose.com/",url,system,string
site_endpoint,"https://www.davis-welch.com/, http://barrera-gray.com/, https://inputs.mobi/",url,system,string
canonical_link,"https://physical.tg/, https://wallace.rentals/, https://titles.nagoya/",url,system,string
requestURL,"https://long.com/, https://thompson-mitchell.org/, https://certificates.frl/",url,system,string
destination_path,"https://davis.com/, https://champagne.biz/, https://recordings.nagoya/",url,system,string
permalink_addr,"https://wed.africa/, https://wire.black/, https://thomas-romero.com/",url,system,string
base_url_v1,"https://slow.guru/, http://clements.biz/, http://gray.com/",url,system,string
web_address,"https://navigation.sy/, https://quantity.africa/, https://massey.com/",url,system,string
targetUrl,"https://lid.nr/, https://children.kn/, https://qualification.info/",url,system,string
site_uri,"https://burton.org/, http://powers.com/, https://press.okinawa/",url,system,string
landing_page_href,"http://romero.info/, https://gossip.fyi/, https://www.thompson.com/",url,system,string
source_link_val,"https://figueroa.info/, http://www.aguilar-brown.com/, https://www.jones-brown.net/",url,system,string
request_path,"http://www.roman.biz/, https://designation.paris/, https://alerts.gov/",url,system,string
canonical_url,"http://www.strickland-horn.com/, https://concept.asia/, http://ramsey-morrison.biz/",url,system,string
redirect_uri,"http://evans.net/, http://waters.com/, http://www.kane.com/",url,system,string
endpoint_locator,"https://irish.cat/, https://www.jordan.biz/, https://www.ryan.com/",url,system,string
origin_addr,"https://sleeping.catalonia/, https://deviant.coop/, http://www.harrell.net/",url,system,string
web_address,"http://www.meyer-hayden.com/, https://sweet.tel/, https://www.murphy.biz/",url,system,string
siteURL,"https://www.webster.com/, https://fold.dz/, https://garcia-moore.com/",url,system,string
target_uri,"https://davidson.com/, https://gregory.org/, http://white-coleman.com/",url,system,string
link_location,"https://scottish.cat/, https://seminars.gmbh/, https://revision.name/",url,system,string
href_value,"https://delivers.bv/, http://cooper-vasquez.com/, https://wright.org/",url,system,string
source_url_hash,"https://levy.nu/, http://www.evans-price.com/, https://premium.ss/",url,system,string
request_endpoint,"https://quotes.data/, https://city.london/, https://lung.saarland/",url,system,string
redir_link,"http://nelson.net/, http://phillips.org/, http://www.johnson-williams.org/",url,system,string
origin_url,"https://www.blake.com/, https://unemployment.biz/, https://mendoza.biz/",url,system,string
website_link_01,"https://val.net/, http://thomas-davis.com/, https://www.tanner.net/",url,system,string
web_address,"https://www.novak-hughes.com/, http://sanchez.com/, https://era.health/",url,system,string
targetURL,"https://huffman.net/, https://love-johnson.info/, https://lam-johnson.com/",url,system,string
request_uri,"https://woodard.com/, https://brakes.eat/, https://arguments.edu/",url,system,string
canonical_href,"http://rodriguez.com/, https://www.gould.com/, http://saunders.info/",url,system,string
site_link_v2,"https://trash.sn/, http://walters.com/, https://junk.org/",url,system,string
resource_locator,"https://morton.com/, https://duran.com/, http://roth-jones.com/",url,system,string
endpoint_url,"https://www.garza.com/, http://www.brown.com/, https://www.hines-gallegos.com/",url,system,string
src_uri_ptr,"https://hanging.coop/, https://grocery.mil/, http://garcia.org/",url,system,string
redirect_target,"https://has.pizza/, https://chapel.tokyo/, http://www.clarke.org/",url,system,string
full_url_string,"https://www.simon.com/, https://mitchell.com/, https://county.partners/",url,system,string
web_address,"https://super.xxx/, https://webb.com/, https://betty.info/",url,system,string
target_url,"https://tank.bi/, https://publishers.edu/, https://judy.biz/",url,system,string
siteLink,"https://convertible.barcelona/, https://rowland-parker.com/, http://www.marsh-vazquez.org/",url,system,string
src_uri,"https://blair-beck.com/, http://roberts.com/, https://blair.info/",url,system,string
endpoint_path,"https://zinc.org/, https://downloads.blog/, http://sutton.com/",url,system,string
hyperlink_ref,"http://harris.com/, https://www.greer-norris.com/, http://flores.com/",url,system,string
destination_url_hash,"https://qatar.mobi/, http://www.dean.info/, https://www.fleming.com/",url,system,string
request_url,"https://bridges.com/, http://www.scott-rogers.com/, https://warming.villas/",url,system,string
page_slug,"https://procedures.travel/, https://torres-harris.org/, https://www.flores-edwards.com/",url,system,string
original_url,"https://magazines.int/, https://ata.aero/, https://streaming.cat/",url,system,string
request_url,"https://rated.aero/, https://www.huffman.biz/, https://enrolled.info/",url,system,string
web_address,"http://carroll.biz/, https://outcomes.sa/, https://irc.int/",url,system,string
source_uri,"http://www.phillips.org/, https://files.biz/, https://ballot.halal/",url,system,string
targetHref,"https://jackson.com/, http://www.bowers.net/, https://reporting.biz/",url,system,string
site_link_v2,"https://www.harris.com/, http://hart-willis.net/, https://www.madden-rodriguez.biz/",url,system,string
endpoint_path,"https://vinyl.int/, https://attacked.gm/, https://carpenter-summers.com/",url,system,string
redirect_url_hash,"https://won.cl/, https://adams.com/, https://geek.ist/",url,system,string
origin_domain,"https://clouds.pk/, https://www.davidson-anthony.net/, https://balance.alsace/",url,system,string
resource_loc,"https://empire.net/, http://www.hudson-gibson.info/, http://allen.biz/",url,system,string
external_url_id,"http://www.black.org/, https://sublime.photos/, https://verify.zm/",url,system,string
web_address,"https://gordon.com/, https://iowa.net/, https://virgin.ly/",url,system,string
site_url,"https://competitive.org/, https://www.palmer-carlson.com/, https://stationery.gov/",url,system,string
target_href,"https://bufing.dubai/, http://www.sosa.com/, https://limiting.jobs/",url,system,string
endpoint_uri,"https://istanbul.amsterdam/, https://www.nolan-hudson.com/, https://www.juarez.com/",url,system,string
link_path,"https://verification.weather/, https://holy.tm/, https://template.bar/",url,system,string
access_url_v1,"https://curtis.net/, https://attributes.soccer/, http://www.young.com/",url,system,string
destinationUrl,"https://www.long-rivera.com/, http://www.cruz-stevens.org/, https://infectious.coop/",url,system,string
resource_loc,"https://www.scott.org/, https://advertisement.ist/, https://qatar.pk/",url,system,string
request_uri_hash,"https://castillo.com/, https://www.gomez.com/, https://sie.fishing/",url,system,string
redirect_link,"https://www.flores.com/, https://privileges.name/, https://privacy.aero/",url,system,string
target_url,"http://lindsey.biz/, https://hernandez-thomas.org/, https://subscribe.miami/",url,system,string
web_address,"http://prince.biz/, https://rice.cf/, http://barr.com/",url,system,string
link_uri,"https://fought.name/, http://www.jones-chaney.com/, https://stores.healthcare/",url,system,string
site_permalink,"https://mold.cat/, https://stay.gov/, https://coleman.com/",url,system,string
endpoint_addr,"https://another.gu/, http://www.romero-valencia.org/, https://green.info/",url,system,string
destinationUrl,"https://toilet.edu/, http://www.smith.org/, https://departments.org/",url,system,string
resource_loc,"https://blanchard.net/, https://introducing.name/, https://walton.com/",url,system,string
URL_HASH_92,"https://marker.tata/, http://www.benson.info/, https://www.casey.net/",url,system,string
redirect_link,"https://www.harvey.net/, https://rasmussen-rojas.biz/, https://www.cook.com/",url,system,string
base_uri,"https://docs.org/, https://paradise.bar/, https://ebony.vodka/",url,system,string
ipv4_address,"184.120.47.160, 13.186.11.197, 96.34.118.179",ipv4,system,string
sourceIpAddr,"171.110.222.55, 58.112.128.180, 9.24.107.50",ipv4,system,string
remote_host_ip,"154.203.158.139, 6.6.11.195, 31.244.97.227",ipv4,system,string
client_ipv4,"140.207.238.110, 42.39.7.83, 56.51.10.19",ipv4,system,string
dest_ip_v4,"93.138.87.93, 53.39.187.147, 116.13.92.10",ipv4,system,string
network_interface_addr,"219.221.102.96, 235.117.12.246, 219.55.3.215",ipv4,system,string
external_ipv4_01,"110.73.96.210, 115.247.92.72, 111.191.72.117",ipv4,system,string
ipAddr_v4_hash,"44.36.50.25, 34.68.56.10, 220.127.232.134",ipv4,system,string
gateway_address,"243.241.223.217, 68.86.46.133, 192.156.34.160",ipv4,system,string
ipv4Addr,"6.87.142.74, 1.169.52.18, 241.234.43.72",ipv4,system,string
ipv4_address,"40.87.225.68, 133.254.117.15, 186.103.245.209",ipv4,system,string
remoteIp,"196.94.246.54, 119.0.192.216, 154.38.84.212",ipv4,system,string
source_addr_v4,"107.114.132.163, 88.128.240.25, 63.37.51.112",ipv4,system,string
client_ip_val,"158.133.141.213, 223.223.5.154, 220.196.23.86",ipv4,system,string
dest_ipv4,"144.155.97.188, 22.139.102.200, 24.238.233.20",ipv4,system,string
ip_host_32bit,"169.29.136.221, 87.223.185.69, 54.38.206.125",ipv4,system,string
host_ipv4_addr,"118.198.167.5, 24.115.118.231, 87.211.184.10",ipv4,system,string
gatewayIP,"211.18.129.225, 84.149.110.105, 123.210.150.182",ipv4,system,string
ipv4_hash_01,"86.200.244.52, 78.83.36.14, 63.247.103.225",ipv4,system,string
network_ipv4,"186.111.34.253, 157.100.168.92, 45.234.182.248",ipv4,system,string
ipv4_address,"151.249.218.231, 247.196.0.123, 217.10.142.251",ipv4,system,string
src_ip,"11.84.35.114, 208.204.206.3, 93.90.242.50",ipv4,system,string
destAddr,"43.211.198.179, 146.221.134.151, 59.246.252.56",ipv4,system,string
RemoteHostIP,"27.70.91.212, 28.232.184.242, 212.199.155.149",ipv4,system,string
network_gateway_v4,"19.109.23.22, 123.195.179.125, 201.0.83.166",ipv4,system,string
client_ipv4_addr,"97.3.69.65, 250.183.35.43, 253.31.118.231",ipv4,system,string
internal_ipv4,"160.193.101.37, 207.151.24.195, 25.170.247.147",ipv4,system,string
IPv4_Hash_832,"110.242.209.195, 20.254.176.132, 237.157.23.176",ipv4,system,string
public_ip_v4,"126.123.23.204, 73.149.206.22, 40.123.224.141",ipv4,system,string
endpoint_addr,"133.196.75.3, 70.21.193.130, 185.150.153.118",ipv4,system,string
ipv4_address,"50.86.66.51, 184.137.234.37, 2.4.181.79",ipv4,system,string
client_ip,"216.180.71.120, 196.220.181.88, 146.65.81.238",ipv4,system,string
