name,values,label
shape_multipolygon,"MULTIPOLYGON(((-84.3 33.7, -84.3 33.8, -84.4 33.8, -84.4 33.7, -84.3 33.7)), ((-84.5 33.9, -84.5 34.0, -84.6 34.0, -84.6 33.9, -84.5 33.9))), MULTIPOLYGON(((-75.1 39.9, -75.1 40.0, -75.2 40.0, -75.2 39.9, -75.1 39.9)), ((-75.3 40.1, -75.3 40.2, -75.4 40.2, -75.4 40.1, -75.3 40.1))), MULTIPOLYGON(((-71.0 42.3, -71.0 42.4, -71.1 42.4, -71.1 42.3, -71.0 42.3)), ((-71.2 42.2, -71.2 42.3, -71.3 42.3, -71.3 42.2, -71.2 42.2)))",multi-polygon
area_boundaries,"MULTIPOLYGON(((-118.25 34.05, -118.20 34.05, -118.20 34.10, -118.25 34.10, -118.25 34.05)), ((-122.40 37.75, -122.45 37.75, -122.45 37.80, -122.40 37.80, -122.40 37.75))), MULTIPOLYGON(((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74)), ((-105.27 40.01, -105.26 40.01, -105.26 40.02, -105.27 40.02, -105.27 40.01))), MULTIPOLYGON(((-81.78 24.55, -81.77 24.54, -81.76 24.55, -81.77 24.56, -81.78 24.55)), ((-81.40 24.65, -81.39 24.64, -81.38 24.65, -81.39 24.66, -81.40 24.65)))",multi-polygon
spatial_footprints,"MULTIPOLYGON(((-87.62 41.87, -87.61 41.87, -87.61 41.88, -87.62 41.88, -87.62 41.87)), ((-87.63 41.89, -87.62 41.89, -87.62 41.90, -87.63 41.90, -87.63 41.89))), MULTIPOLYGON(((-97.74 30.26, -97.73 30.26, -97.73 30.27, -97.74 30.27, -97.74 30.26)), ((-95.36 29.76, -95.35 29.76, -95.35 29.77, -95.36 29.77, -95.36 29.76))), MULTIPOLYGON(((-122.33 47.60, -122.32 47.60, -122.32 47.61, -122.33 47.61, -122.33 47.60)), ((-122.90 47.03, -122.89 47.03, -122.89 47.04, -122.90 47.04, -122.90 47.03)))",multi-polygon
polygonal_shapes,"MULTIPOLYGON(((-93.28 44.98, -93.27 44.97, -93.26 44.98, -93.27 44.99, -93.28 44.98)), ((-94.50 46.35, -94.49 46.34, -94.48 46.35, -94.49 46.36, -94.50 46.35))), MULTIPOLYGON(((-112.07 33.45, -112.06 33.45, -112.06 33.46, -112.07 33.46, -112.07 33.45)), ((-111.93 33.42, -111.92 33.42, -111.92 33.43, -111.93 33.43, -111.93 33.42))), MULTIPOLYGON(((-68.45 44.38, -68.44 44.37, -68.43 44.38, -68.44 44.39, -68.45 44.38)), ((-69.02 44.10, -69.01 44.09, -69.00 44.10, -69.01 44.11, -69.02 44.10)))",multi-polygon
shape_multipolygon,"MULTIPOLYGON(((-118.2 34.1, -118.3 34.1, -118.3 34.0, -118.2 34.0, -118.2 34.1)), ((-122.4 37.7, -122.5 37.7, -122.5 37.6, -122.4 37.6, -122.4 37.7))), MULTIPOLYGON(((-81.8 24.5, -81.7 24.6, -81.7 24.5, -81.8 24.5)), ((-80.2 25.5, -80.1 25.6, -80.1 25.4, -80.2 25.5))), MULTIPOLYGON(((-95.3 29.7, -95.4 29.8, -95.5 29.7, -95.3 29.6, -95.3 29.7)), ((-96.8 32.8, -96.7 32.9, -96.9 32.8, -96.8 32.8)))",multi-polygon
boundaries,"MULTIPOLYGON(((-87.6 41.9, -87.7 41.9, -87.7 41.8, -87.6 41.8, -87.6 41.9)), ((-87.65 41.75, -87.75 41.75, -87.70 41.70, -87.65 41.75))), MULTIPOLYGON(((-123.0 48.5, -123.1 48.6, -122.9 48.6, -123.0 48.5)), ((-122.8 48.4, -122.9 48.4, -122.9 48.3, -122.8 48.3, -122.8 48.4))), MULTIPOLYGON(((-105.1 39.7, -105.0 39.8, -105.1 39.8, -105.2 39.7, -105.1 39.7)), ((-105.5 40.1, -105.4 40.2, -105.6 40.1, -105.5 40.1)))",multi-polygon
area_wkt,"MULTIPOLYGON(((-68.2 44.3, -68.1 44.4, -68.3 44.2, -68.2 44.3)), ((-69.9 43.8, -69.8 43.9, -70.0 43.8, -69.9 43.8))), MULTIPOLYGON(((-112.1 33.5, -112.0 33.5, -112.1 33.4, -112.1 33.5)), ((-111.9 33.6, -111.8 33.7, -111.9 33.7, -111.9 33.6))), MULTIPOLYGON(((-93.2 47.5, -93.1 47.5, -93.1 47.4, -93.2 47.4, -93.2 47.5)), ((-93.5 47.8, -93.4 47.8, -93.4 47.7, -93.5 47.7, -93.5 47.8)))",multi-polygon
shape,"MULTIPOLYGON(((-88.0 41.5, -87.9 41.5, -87.9 41.6, -88.0 41.6, -88.0 41.5)), ((-88.2 41.7, -88.1 41.7, -88.1 41.8, -88.2 41.8, -88.2 41.7))), MULTIPOLYGON(((-122.1 37.5, -122.0 37.5, -122.0 37.6, -122.1 37.6, -122.1 37.5)), ((-121.9 37.8, -121.8 37.8, -121.8 37.9, -121.9 37.9, -121.9 37.8))), MULTIPOLYGON(((-81.5 28.0, -81.4 28.0, -81.4 28.1, -81.5 28.1, -81.5 28.0)), ((-82.1 29.3, -82.0 29.3, -82.0 29.4, -82.1 29.4, -82.1 29.3)))",multi-polygon
boundaries,"MULTIPOLYGON(((-105.1 39.5, -105.0 39.5, -105.0 39.6, -105.1 39.6, -105.1 39.5)), ((-104.9 39.8, -104.8 39.8, -104.8 39.9, -104.9 39.9, -104.9 39.8))), MULTIPOLYGON(((-122.5 47.5, -122.4 47.5, -122.4 47.6, -122.3 47.7, -122.5 47.5)), ((-122.8 48.0, -122.7 48.0, -122.7 48.1, -122.8 48.1, -122.8 48.0))), MULTIPOLYGON(((-97.8 29.9, -97.7 29.9, -97.7 30.0, -97.8 30.0, -97.8 29.9)), ((-96.5 30.5, -96.4 30.5, -96.4 30.6, -96.5 30.6, -96.5 30.5)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-77.1 40.1, -77.0 40.1, -77.0 40.2, -77.1 40.2, -77.1 40.1)), ((-76.5 41.5, -76.4 41.5, -76.4 41.6, -76.5 41.6, -76.5 41.5))), MULTIPOLYGON(((-111.9 33.4, -111.8 33.4, -111.8 33.5, -111.9 33.5, -111.9 33.4)), ((-110.5 32.2, -110.4 32.2, -110.4 32.3, -110.5 32.3, -110.5 32.2))), MULTIPOLYGON(((-93.3 45.1, -93.2 45.1, -93.2 45.2, -93.3 45.2, -93.3 45.1)), ((-93.6 45.4, -93.5 45.4, -93.5 45.5, -93.6 45.5, -93.6 45.4)))",multi-polygon
multipolygon_geom,"MULTIPOLYGON(((-119.7 34.0, -119.6 34.0, -119.6 33.9, -119.7 33.9, -119.7 34.0)), ((-119.5 34.1, -119.4 34.15, -119.35 34.1, -119.4 34.05, -119.45 34.05, -119.5 34.1))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.9 39.6, -104.95 39.55, -105.0 39.6, -105.0 39.7)), ((-105.1 39.8, -105.0 39.8, -105.0 39.75, -105.1 39.75, -105.1 39.8))), MULTIPOLYGON(((-81.5 24.6, -81.4 24.6, -81.4 24.5, -81.5 24.5, -81.5 24.6)), ((-81.3 24.7, -81.2 24.7, -81.2 24.6, -81.3 24.6, -81.3 24.7)), ((-81.1 24.8, -81.0 24.8, -81.0 24.7, -81.1 24.7, -81.1 24.8)))",multi-polygon
shape_wkt,"MULTIPOLYGON(((-93.5 47.5, -93.4 47.6, -93.3 47.5, -93.4 47.4, -93.5 47.5)), ((-93.8 47.9, -93.7 47.9, -93.7 47.8, -93.8 47.8, -93.8 47.9))), MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.5, -122.3 47.5, -122.3 47.6)), ((-122.1 47.8, -122.0 47.8, -122.0 47.7, -122.05 47.7, -122.05 47.75, -122.1 47.75, -122.1 47.8))), MULTIPOLYGON(((-101.5 32.5, -101.4 32.5, -101.4 32.4, -101.5 32.4, -101.5 32.5)), ((-101.8 32.2, -101.7 32.2, -101.7 32.1, -101.8 32.1, -101.8 32.2)))",multi-polygon
footprint_geometry,"MULTIPOLYGON(((-68.2 44.3, -68.1 44.3, -68.15 44.2, -68.2 44.3)), ((-68.4 44.1, -68.3 44.1, -68.3 44.0, -68.4 44.0, -68.4 44.1))), MULTIPOLYGON(((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), ((-87.65 41.89, -87.64 41.89, -87.64 41.88, -87.65 41.88, -87.65 41.89))), MULTIPOLYGON(((-93.6 41.5, -93.5 41.5, -93.5 41.4, -93.6 41.4, -93.6 41.5)), ((-93.8 41.7, -93.7 41.7, -93.7 41.6, -93.8 41.6, -93.8 41.7)))",multi-polygon
multi_polygons,"MULTIPOLYGON(((-87.6 41.8, -87.5 41.8, -87.5 41.7, -87.6 41.7, -87.6 41.8)), ((-96.8 32.8, -96.7 32.8, -96.7 32.7, -96.8 32.7, -96.8 32.8))), MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.25 47.5, -122.3 47.6)), ((-105.0 39.7, -104.9 39.7, -104.9 39.6, -105.0 39.6, -105.0 39.7))), MULTIPOLYGON(((-81.5 28.5, -81.4 28.5, -81.4 28.4, -81.5 28.4, -81.5 28.5)), ((-81.3 28.3, -81.2 28.3, -81.2 28.2, -81.3 28.2, -81.3 28.3)), ((-81.1 28.1, -81.0 28.1, -81.0 28.0, -81.1 28.0, -81.1 28.1)))",multi-polygon
shape_multipolygon,"MULTIPOLYGON(((-112.1 33.5, -112.0 33.5, -112.0 33.4, -112.1 33.4, -112.1 33.5)), ((-112.3 33.6, -112.2 33.6, -112.2 33.5, -112.3 33.5, -112.3 33.6))), MULTIPOLYGON(((-69.8 45.1, -69.7 45.1, -69.75 45.0, -69.8 45.1)), ((-84.4 33.8, -84.3 33.8, -84.3 33.7, -84.4 33.7, -84.4 33.8))), MULTIPOLYGON(((-118.3 34.1, -118.2 34.1, -118.25 34.0, -118.3 34.1)), ((-118.5 34.2, -118.4 34.2, -118.4 34.1, -118.5 34.1, -118.5 34.2)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-95.4 29.8, -95.3 29.8, -95.3 29.7, -95.4 29.7, -95.4 29.8)), ((-97.7 30.3, -97.6 30.3, -97.6 30.2, -97.7 30.2, -97.7 30.3))), MULTIPOLYGON(((-93.3 45.0, -93.2 45.0, -93.2 44.9, -93.3 44.9, -93.3 45.0)), ((-92.3 38.6, -92.2 38.6, -92.2 38.5, -92.3 38.5, -92.3 38.6))), MULTIPOLYGON(((-71.06 42.36, -71.05 42.36, -71.055 42.355, -71.06 42.36)), ((-71.08 42.35, -71.07 42.35, -71.07 42.34, -71.08 42.34, -71.08 42.35)), ((-71.04 42.37, -71.03 42.37, -71.03 42.36, -71.04 42.36, -71.04 42.37)))",multi-polygon
geometry_wkt,"MULTIPOLYGON(((-118.5 34.0, -118.6 34.0, -118.6 34.1, -118.5 34.1, -118.5 34.0)), ((-118.7 34.2, -118.8 34.2, -118.8 34.3, -118.75 34.35, -118.7 34.2))), MULTIPOLYGON(((-104.98 39.74, -104.97 39.74, -104.97 39.75, -104.98 39.75, -104.98 39.74)), ((-105.00 39.76, -104.99 39.76, -104.99 39.77, -105.00 39.77, -105.00 39.76))), MULTIPOLYGON(((-81.5 28.5, -81.4 28.5, -81.4 28.6, -81.5 28.6, -81.5 28.5)), ((-81.5 28.7, -81.4 28.7, -81.4 28.8, -81.5 28.8, -81.5 28.7)))",multi-polygon
shape_multipolygon,"MULTIPOLYGON(((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88)), ((-87.65 41.87, -87.64 41.87, -87.64 41.88, -87.65 41.88, -87.65 41.87))), MULTIPOLYGON(((-122.6 47.7, -122.5 47.7, -122.5 47.8, -122.6 47.8, -122.6 47.7)), ((-122.8 48.0, -122.7 48.0, -122.7 48.1, -122.8 48.1, -122.8 48.0))), MULTIPOLYGON(((-121.5 44.5, -121.4 44.5, -121.4 44.6, -121.45 44.65, -121.55 44.6, -121.5 44.5)), ((-121.8 44.8, -121.7 44.8, -121.7 44.9, -121.8 44.9, -121.8 44.8)))",multi-polygon
area_boundaries,"MULTIPOLYGON(((-71.10 42.37, -71.09 42.37, -71.09 42.38, -71.10 42.38, -71.10 42.37)), ((-71.15 42.40, -71.14 42.40, -71.14 42.41, -71.15 42.41, -71.15 42.40))), MULTIPOLYGON(((-97.75 30.25, -97.74 30.25, -97.74 30.26, -97.75 30.26, -97.75 30.25)), ((-97.78 30.28, -97.77 30.28, -97.77 30.29, -97.78 30.29, -97.78 30.28))), MULTIPOLYGON(((-90.1 29.9, -90.0 29.9, -90.0 30.0, -90.1 30.0, -90.1 29.9)), ((-90.3 29.8, -90.2 29.8, -90.2 29.9, -90.3 29.9, -90.3 29.8)))",multi-polygon
shape,"MULTIPOLYGON(((-118.5 34.1, -118.4 34.1, -118.4 34.2, -118.5 34.2, -118.5 34.1)), ((-115.2 36.1, -115.1 36.1, -115.1 36.2, -115.2 36.2, -115.2 36.1))), MULTIPOLYGON(((-96.8 32.7, -96.7 32.7, -96.75 32.8, -96.8 32.7)), ((-97.5 35.4, -97.4 35.4, -97.4 35.5, -97.5 35.5, -97.5 35.4)), ((-92.3 34.7, -92.2 34.7, -92.2 34.8, -92.3 34.8, -92.3 34.7))), MULTIPOLYGON(((-81.8 24.5, -81.7 24.5, -81.7 24.6, -81.8 24.6, -81.8 24.5)), ((-80.2 25.7, -80.1 25.7, -80.1 25.8, -80.2 25.8, -80.2 25.7)))",multi-polygon
footprint,"MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.7, -122.3 47.7, -122.3 47.6)), ((-122.7 45.5, -122.6 45.5, -122.6 45.6, -122.7 45.6, -122.7 45.5))), MULTIPOLYGON(((-87.7 41.8, -87.6 41.8, -87.6 41.9, -87.7 41.9, -87.7 41.8)), ((-88.0 43.0, -87.9 43.0, -87.9 43.1, -88.0 43.1, -88.0 43.0))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.9 39.8, -105.0 39.8, -105.0 39.7)), ((-105.1 39.9, -105.0 39.9, -105.0 40.0, -105.1 40.0, -105.1 39.9)), ((-104.8 39.6, -104.7 39.6, -104.7 39.7, -104.8 39.7, -104.8 39.6)))",multi-polygon
boundaries,"MULTIPOLYGON(((-71.1 42.3, -71.0 42.3, -71.05 42.4, -71.1 42.3)), ((-72.7 41.7, -72.6 41.7, -72.6 41.8, -72.7 41.8, -72.7 41.7))), MULTIPOLYGON(((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), ((-111.0 32.2, -110.9 32.2, -110.9 32.3, -111.0 32.3, -111.0 32.2))), MULTIPOLYGON(((-150.0 61.2, -149.8 61.2, -149.9 61.3, -150.0 61.2)), ((-147.7 64.8, -147.6 64.8, -147.6 64.9, -147.7 64.9, -147.7 64.8)))",multi-polygon
geom_multipolygon,"MULTIPOLYGON(((-122.4 37.7, -122.3 37.7, -122.3 37.8, -122.4 37.8, -122.4 37.7)), ((-122.1 37.5, -122.0 37.5, -122.0 37.6, -122.1 37.6, -122.1 37.5))), MULTIPOLYGON(((-81.8 24.5, -81.7 24.5, -81.75 24.6, -81.8 24.5)), ((-81.5 24.7, -81.4 24.7, -81.45 24.8, -81.5 24.7))), MULTIPOLYGON(((-87.6 41.8, -87.5 41.8, -87.5 41.9, -87.6 41.9, -87.6 41.8)), ((-87.7 41.7, -87.65 41.7, -87.65 41.75, -87.7 41.75, -87.7 41.7)), ((-87.8 42.0, -87.7 42.0, -87.75 42.1, -87.8 42.0)))",multi-polygon
wkt_shape,"MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.7, -122.3 47.7, -122.3 47.6)), ((-122.6 45.5, -122.5 45.5, -122.5 45.6, -122.6 45.6, -122.6 45.5))), MULTIPOLYGON(((-97.7 30.2, -97.6 30.2, -97.6 30.3, -97.7 30.3, -97.7 30.2)), ((-95.3 29.7, -95.2 29.7, -95.2 29.8, -95.3 29.8, -95.3 29.7))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.9 39.8, -105.0 39.8, -105.0 39.7)), ((-105.3 40.0, -105.2 40.0, -105.2 40.1, -105.3 40.1, -105.3 40.0)))",multi-polygon
boundary_collection,"MULTIPOLYGON(((-71.1 42.3, -71.0 42.3, -71.0 42.4, -71.1 42.4, -71.1 42.3)), ((-72.7 41.7, -72.6 41.7, -72.6 41.8, -72.7 41.8, -72.7 41.7))), MULTIPOLYGON(((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), ((-111.0 32.2, -110.9 32.2, -110.9 32.3, -111.0 32.3, -111.0 32.2))), MULTIPOLYGON(((-68.5 44.1, -68.4 44.1, -68.45 44.2, -68.5 44.1)), ((-68.3 44.3, -68.2 44.3, -68.25 44.4, -68.3 44.3)), ((-68.1 44.5, -68.0 44.5, -68.05 44.6, -68.1 44.5)))",multi-polygon
shape,"MULTIPOLYGON(((-118.5 33.8, -118.4 33.8, -118.4 33.7, -118.5 33.7, -118.5 33.8)), ((-118.2 33.6, -118.1 33.5, -118.0 33.6, -118.2 33.6))), MULTIPOLYGON(((-87.65 41.89, -87.64 41.89, -87.64 41.88, -87.65 41.88, -87.65 41.89)), ((-87.70 41.92, -87.68 41.92, -87.68 41.90, -87.70 41.90, -87.70 41.92))), MULTIPOLYGON(((-81.71 24.72, -81.68 24.73, -81.69 24.68, -81.71 24.72)), ((-81.50 24.60, -81.48 24.61, -81.49 24.58, -81.50 24.60)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-122.35 47.65, -122.30 47.65, -122.30 47.55, -122.35 47.55, -122.35 47.65)), ((-122.25 47.45, -122.15 47.45, -122.15 47.35, -122.25 47.35, -122.25 47.45))), MULTIPOLYGON(((-96.81 32.79, -96.79 32.79, -96.79 32.77, -96.81 32.77, -96.81 32.79)), ((-96.65 32.65, -96.55 32.65, -96.55 32.55, -96.65 32.55, -96.65 32.65))), MULTIPOLYGON(((-71.12 42.36, -71.08 42.36, -71.08 42.34, -71.12 42.34, -71.12 42.36)), ((-71.30 42.25, -71.20 42.25, -71.20 42.15, -71.30 42.15, -71.30 42.25)))",multi-polygon
spatial_extent,"MULTIPOLYGON(((-104.99 39.75, -104.98 39.76, -104.97 39.75, -104.98 39.74, -104.99 39.75)), ((-105.05 39.70, -105.04 39.71, -105.03 39.70, -105.04 39.69, -105.05 39.70))), MULTIPOLYGON(((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), ((-111.95 33.52, -111.94 33.52, -111.94 33.51, -111.95 33.51, -111.95 33.52))), MULTIPOLYGON(((-68.55 44.45, -68.45 44.45, -68.45 44.35, -68.55 44.35, -68.55 44.45)), ((-68.25 44.25, -68.15 44.25, -68.15 44.15, -68.25 44.15, -68.25 44.25)))",multi-polygon
multipolygon_geometry,"MULTIPOLYGON(((-118.2 34.0, -118.3 34.0, -118.3 34.1, -118.2 34.1, -118.2 34.0)), ((-122.4 37.7, -122.5 37.7, -122.5 37.8, -122.4 37.8, -122.4 37.7))), MULTIPOLYGON(((-96.8 32.7, -96.9 32.7, -96.9 32.8, -96.8 32.8, -96.8 32.7)), ((-95.3 29.7, -95.4 29.7, -95.4 29.8, -95.3 29.8, -95.3 29.7))), MULTIPOLYGON(((-80.2 25.7, -80.3 25.7, -80.3 25.8, -80.2 25.8, -80.2 25.7)), ((-82.4 27.9, -82.5 27.9, -82.5 28.0, -82.4 28.0, -82.4 27.9)), ((-81.3 28.5, -81.4 28.5, -81.4 28.6, -81.3 28.6, -81.3 28.5)))",multi-polygon
area_footprints,"MULTIPOLYGON(((-87.62 41.85, -87.72 41.85, -87.72 41.95, -87.62 41.95, -87.62 41.85)), ((-93.26 44.97, -93.36 44.97, -93.36 45.07, -93.26 45.07, -93.26 44.97))), MULTIPOLYGON(((-122.33 47.60, -122.43 47.60, -122.43 47.70, -122.33 47.70, -122.33 47.60)), ((-122.67 45.52, -122.77 45.52, -122.77 45.62, -122.67 45.62, -122.67 45.52))), MULTIPOLYGON(((-104.99 39.73, -105.09 39.73, -105.09 39.83, -104.99 39.83, -104.99 39.73)), ((-111.89 40.76, -111.99 40.76, -111.99 40.86, -111.89 40.86, -111.89 40.76)))",multi-polygon
zone_boundaries,"MULTIPOLYGON(((-71.05 42.36, -71.15 42.36, -71.15 42.46, -71.05 42.46, -71.05 42.36)), ((-71.41 41.82, -71.51 41.82, -71.51 41.92, -71.41 41.92, -71.41 41.82))), MULTIPOLYGON(((-158.0 21.3, -158.1 21.3, -158.1 21.5, -158.0 21.5, -158.0 21.3)), ((-156.3 20.8, -156.4 20.8, -156.4 20.9, -156.3 20.9, -156.3 20.8))), MULTIPOLYGON(((-84.38 33.74, -84.48 33.74, -84.48 33.84, -84.38 33.84, -84.38 33.74)), ((-86.78 36.16, -86.88 36.16, -86.88 36.26, -86.78 36.26, -86.78 36.16)))",multi-polygon
area_geometry,"MULTIPOLYGON(((-87.62 41.88, -87.61 41.88, -87.61 41.87, -87.62 41.87, -87.62 41.88)), ((-87.65 41.90, -87.64 41.90, -87.64 41.89, -87.65 41.89, -87.65 41.90))), MULTIPOLYGON(((-98.50 30.20, -98.48 30.20, -98.48 30.18, -98.50 30.18, -98.50 30.20)), ((-98.55 30.25, -98.53 30.25, -98.53 30.23, -98.55 30.23, -98.55 30.25))), MULTIPOLYGON(((-105.00 39.75, -104.99 39.75, -104.99 39.74, -105.00 39.74, -105.00 39.75)), ((-104.98 39.75, -104.97 39.75, -104.97 39.74, -104.98 39.74, -104.98 39.75)))",multi-polygon
parcel_footprints,"MULTIPOLYGON(((-68.40 44.20, -68.39 44.21, -68.38 44.20, -68.39 44.19, -68.40 44.20)), ((-68.45 44.25, -68.44 44.26, -68.43 44.25, -68.43 44.24, -68.45 44.25))), MULTIPOLYGON(((-120.5 36.5, -120.4 36.5, -120.4 36.4, -120.5 36.4, -120.5 36.5)), ((-120.7 36.6, -120.6 36.6, -120.6 36.5, -120.7 36.5, -120.7 36.6))), MULTIPOLYGON(((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), ((-122.30 47.65, -122.29 47.65, -122.29 47.64, -122.30 47.64, -122.30 47.65)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-82.45 28.05, -82.44 28.05, -82.44 28.04, -82.45 28.04, -82.45 28.05)), ((-82.50 28.10, -82.49 28.10, -82.49 28.09, -82.50 28.09, -82.50 28.10))), MULTIPOLYGON(((-112.0 33.5, -111.9 33.5, -111.9 33.4, -112.0 33.4, -112.0 33.5)), ((-112.0 33.7, -111.9 33.7, -111.9 33.6, -112.0 33.6, -112.0 33.7))), MULTIPOLYGON(((-84.40 33.76, -84.39 33.76, -84.39 33.75, -84.40 33.75, -84.40 33.76)), ((-84.42 33.78, -84.41 33.78, -84.41 33.77, -84.42 33.77, -84.42 33.78)), ((-84.44 33.80, -84.43 33.80, -84.43 33.79, -84.44 33.79, -84.44 33.80)))",multi-polygon
parcel_footprints,"MULTIPOLYGON(((-122.41 37.77, -122.42 37.77, -122.42 37.78, -122.41 37.78, -122.41 37.77)), ((-122.40 37.76, -122.41 37.76, -122.41 37.77, -122.40 37.77, -122.40 37.76))), MULTIPOLYGON(((-81.65 30.33, -81.66 30.33, -81.66 30.34, -81.65 30.34, -81.65 30.33)), ((-81.65 30.35, -81.66 30.35, -81.66 30.36, -81.65 30.36, -81.65 30.35)), ((-81.64 30.34, -81.65 30.34, -81.65 30.35, -81.64 30.35, -81.64 30.34))), MULTIPOLYGON(((-95.36 29.76, -95.37 29.76, -95.37 29.77, -95.38 29.77, -95.38 29.78, -95.36 29.78, -95.36 29.76)), ((-95.35 29.75, -95.36 29.75, -95.36 29.76, -95.35 29.76, -95.35 29.75)))",multi-polygon
area_boundaries,"MULTIPOLYGON(((-105.00 39.74, -105.02 39.73, -105.02 39.75, -104.99 39.76, -105.00 39.74)), ((-104.95 39.70, -104.97 39.70, -104.96 39.72, -104.95 39.71, -104.95 39.70))), MULTIPOLYGON(((-122.33 47.61, -122.34 47.60, -122.35 47.61, -122.34 47.62, -122.33 47.61)), ((-122.30 47.65, -122.31 47.64, -122.32 47.65, -122.31 47.66, -122.30 47.65))), MULTIPOLYGON(((-87.62 41.88, -87.63 41.88, -87.63 41.89, -87.62 41.89, -87.62 41.88)), ((-87.64 41.90, -87.65 41.90, -87.65 41.91, -87.64 41.91, -87.64 41.90)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-112.07 33.45, -112.08 33.45, -112.08 33.46, -112.07 33.46, -112.07 33.45)), ((-112.05 33.47, -112.06 33.47, -112.06 33.48, -112.05 33.48, -112.05 33.47))), MULTIPOLYGON(((-75.16 39.95, -75.17 39.95, -75.17 39.96, -75.16 39.96, -75.16 39.95)), ((-75.18 39.97, -75.19 39.97, -75.19 39.98, -75.18 39.98, -75.18 39.97)), ((-75.20 39.99, -75.21 39.99, -75.21 40.00, -75.20 40.00, -75.20 39.99))), MULTIPOLYGON(((-122.67 45.52, -122.68 45.51, -122.69 45.52, -122.68 45.53, -122.67 45.52)), ((-122.70 45.54, -122.71 45.53, -122.72 45.54, -122.71 45.55, -122.70 45.54)))",multi-polygon
spatial_footprint,"MULTIPOLYGON(((-122.40 37.70, -122.41 37.70, -122.41 37.71, -122.40 37.71, -122.40 37.70)), ((-122.42 37.72, -122.43 37.72, -122.43 37.73, -122.425 37.73, -122.42 37.725, -122.42 37.72))), MULTIPOLYGON(((-96.80 32.77, -96.81 32.77, -96.805 32.78, -96.80 32.77)), ((-96.82 32.79, -96.83 32.79, -96.83 32.80, -96.82 32.80, -96.82 32.79))), MULTIPOLYGON(((-80.20 25.80, -80.21 25.80, -80.21 25.81, -80.20 25.81, -80.20 25.80)), ((-80.22 25.82, -80.23 25.82, -80.23 25.83, -80.22 25.83, -80.22 25.82)), ((-80.24 25.84, -80.25 25.84, -80.25 25.85, -80.24 25.85, -80.24 25.84)))",multi-polygon
lot_polygons,"MULTIPOLYGON(((-87.65 41.88, -87.66 41.88, -87.66 41.89, -87.65 41.89, -87.65 41.88)), ((-87.67 41.90, -87.68 41.90, -87.68 41.91, -87.67 41.91, -87.67 41.90))), MULTIPOLYGON(((-122.33 47.61, -122.34 47.61, -122.34 47.62, -122.33 47.62, -122.33 47.61)), ((-122.35 47.63, -122.36 47.63, -122.355 47.64, -122.35 47.63))), MULTIPOLYGON(((-104.99 39.74, -105.00 39.74, -105.00 39.75, -104.99 39.75, -104.99 39.74)), ((-104.98 39.76, -104.97 39.76, -104.97 39.77, -104.98 39.77, -104.98 39.76)))",multi-polygon
building_shapes,"MULTIPOLYGON(((-71.06 42.36, -71.07 42.36, -71.07 42.37, -71.06 42.37, -71.06 42.36)), ((-71.08 42.35, -71.09 42.35, -71.09 42.36, -71.08 42.36, -71.08 42.35))), MULTIPOLYGON(((-112.07 33.45, -112.08 33.45, -112.08 33.46, -112.07 33.46, -112.07 33.45)), ((-112.09 33.47, -112.10 33.47, -112.10 33.48, -112.09 33.48, -112.09 33.47))), MULTIPOLYGON(((-84.39 33.75, -84.40 33.75, -84.40 33.76, -84.39 33.76, -84.39 33.75)), ((-84.41 33.77, -84.42 33.77, -84.42 33.78, -84.41 33.78, -84.41 33.77)))",multi-polygon
